Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V1: P(-1.00117, -2.01516, -31.0363) N(1, 0, 0) TC(0.296424, 0.87895)
V2: P(-1.00117, -2.01516, -29.6506) N(1, 0, 0) TC(0.319327, 0.87895)
V3: P(-1.00117, 0.456045, -28.8885) N(1, 0, 0) TC(0.331921, 0.847533)
V4: P(-1.00117, -2.01516, -29.6506) N(1, 0, 0) TC(0.319327, 0.87895)
V5: P(-1.00117, 0.456045, -31.0363) N(1, 0, 0) TC(0.296424, 0.847533)
V6: P(-1.00117, -2.147, 1.00117) N(0, 0, -1) TC(0.378424, 0.835151)
V7: P(1.20141, 0.456045, 1.00117) N(0, 0, -1) TC(0.411517, 0.871553)
V8: P(1.20141, -2.147, 1.00117) N(0, 0, -1) TC(0.378424, 0.871553)
V9: P(1.20141, 0.456045, 1.00117) N(0, -1, 0) TC(0.250486, 0.837025)
V10: P(2.64121, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.813229)
V11: P(2.98458, 0.456045, 1.00117) N(0, -1, 0) TC(0.250486, 0.807554)
V12: P(2.98458, 0.456045, -4.04411) N(0, -1, 0) TC(0.167103, 0.807554)
V13: P(2.98458, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.807554)
V14: P(2.64121, 0.456045, 0.239106) N(0, -1, 0) TC(0.237892, 0.813229)
V15: P(1.20141, -2.147, 1.00117) N(0, 0, -1) TC(0.882031, 0.904341)
V16: P(2.98458, 0.456045, 1.00117) N(0, 0, -1) TC(0.848938, 0.87487)
V17: P(2.98458, -2.147, 1.00117) N(0, 0, -1) TC(0.882031, 0.87487)
V18: P(1.20141, -2.147, -31.0363) N(0, 0, 1) TC(0.758423, 0.875516)
V19: P(1.20141, -2.01516, -31.0363) N(0, 0, 1) TC(0.758423, 0.87384)
V20: P(0.858032, -2.01516, -31.0363) N(0, 0, 1) TC(0.764097, 0.87384)
V21: P(-1.00117, 0.456045, -31.0363) N(0, 0, 1) TC(0.794825, 0.842423)
V22: P(-1.00117, -2.01516, -31.0363) N(0, 0, 1) TC(0.794825, 0.87384)
V23: P(0.858032, -2.01516, -31.0363) N(0, 0, 1) TC(0.764097, 0.87384)
V24: P(39.0658, -2.147, -31.0363) N(0, 0, 1) TC(0.427693, 0.885927)
V25: P(39.0658, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.885927)
V26: P(38.7224, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.880252)
V27: P(36.9741, 0.456045, -31.0363) N(0, 0, 1) TC(0.3946, 0.851358)
